client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1223_27,780,,185,test,0.5263157894736842,2.6593077
f1250_24,780,,233,test,0.5833333333333334,2.7073123
f1273_29,780,,315,test,0.40625,2.9694748
f1275_19,780,,41,test,1.0,1.9734554
f1290_49,780,,261,test,0.4444444444444444,2.8703673
f1293_37,780,,278,test,0.4642857142857143,2.97185
f1303_05,780,,279,test,0.5714285714285714,2.9072964
f1316_31,780,,187,test,0.5789473684210527,2.7282557
f1336_30,780,,262,test,0.4074074074074074,3.2523324
f1349_00,780,,258,test,0.3076923076923077,3.538076
f1397_09,780,,330,test,0.5151515151515151,2.93023
f1430_10,780,,281,test,0.27586206896551724,3.0562575
f1463_23,780,,95,test,0.0,3.3598876
f1466_48,780,,297,test,0.3333333333333333,3.423721
f1481_35,780,,352,test,0.2222222222222222,3.3207378
f1494_41,780,,357,test,0.4166666666666667,3.200637
f1503_02,780,,129,test,0.3076923076923077,3.3103385
f1509_45,780,,123,test,0.3076923076923077,3.3440983
f1538_15,780,,146,test,0.6,2.9702833
f1568_21,780,,167,test,0.4117647058823529,3.0369015
f1582_49,780,,169,test,0.47058823529411764,3.1859748
f1584_28,780,,169,test,0.4117647058823529,3.2367382
f1615_41,780,,114,test,0.75,2.2972174
f1696_08,780,,125,test,0.7692307692307693,2.3075721
f1706_39,780,,42,test,0.8,2.341549
f1711_35,780,,140,test,0.7142857142857143,2.6647382
f1713_02,780,,142,test,0.5333333333333333,2.439936
f1719_12,780,,163,test,0.5294117647058824,2.953642
f1726_01,780,,40,test,0.0,4.9563174
f1729_47,780,,54,test,1.0,2.021961
f1745_36,780,,139,test,0.7857142857142857,2.4084175
f1746_28,780,,115,test,0.6666666666666666,2.4432383
f1767_34,780,,51,test,0.3333333333333333,3.0808141
f1790_11,780,,143,test,0.6,2.2745967
f1802_35,780,,109,test,0.6363636363636364,2.8750532
f1806_29,780,,177,test,0.6111111111111112,2.720143
f1829_17,780,,128,test,0.6923076923076923,2.4750254
f1845_02,780,,13,test,0.0,4.6917863
f1859_39,780,,108,test,0.8181818181818182,2.2553763
f1883_03,780,,163,test,0.7058823529411765,2.3709466
f1891_18,780,,122,test,0.5384615384615384,2.6717923
f1903_48,780,,145,test,0.7333333333333333,2.7562513
f1922_38,780,,153,test,0.5625,2.7632275
f2032_22,780,,110,test,0.36363636363636365,3.4144094
f2041_22,780,,158,test,0.6875,2.73102
f2053_20,780,,164,test,0.35294117647058826,2.7560117
f2055_31,780,,159,test,0.125,3.396236
f2057_23,780,,150,test,0.6,2.9052794
f2079_27,780,,153,test,0.875,2.3043778
f2084_07,780,,160,test,0.5625,2.931067
f2091_28,780,,170,test,0.6470588235294118,2.528817
f2104_50,780,,157,test,0.5625,3.0080402
f2126_57,780,,158,test,0.375,2.8405128
f2194_63,780,,172,test,0.6111111111111112,2.6286616
f2200_55,780,,168,test,0.17647058823529413,3.232347
f2215_69,780,,141,test,0.6,2.9660757
f2237_82,780,,179,test,0.2777777777777778,3.3615727
f2240_80,780,,171,test,0.5555555555555556,3.1070051
f2256_71,780,,162,test,0.35294117647058826,3.3931756
f2266_81,780,,57,test,0.16666666666666666,3.7565842
f2268_88,780,,155,test,0.3125,3.0385442
f2306_63,780,,164,test,0.29411764705882354,3.32149
f2320_75,780,,171,test,0.3888888888888889,3.132885
f2322_80,780,,177,test,0.3888888888888889,2.9125328
f2346_88,780,,169,test,0.5294117647058824,3.0781841
f2351_74,780,,178,test,0.5,3.011849
f2357_70,780,,143,test,0.4,2.7308693
f2391_85,780,,174,test,0.5,3.1437721
f2419_83,780,,177,test,0.3888888888888889,3.1166039
f2447_93,780,,168,test,0.47058823529411764,3.1283195
f2452_69,780,,160,test,0.375,2.8131921
f2476_67,780,,179,test,0.5,2.6006308
f2481_58,780,,176,test,0.4444444444444444,3.0273826
f2504_69,780,,91,test,0.5,3.0775523
f2513_56,780,,173,test,0.3333333333333333,2.9513147
f2522_61,780,,175,test,0.3888888888888889,2.887641
f2539_96,780,,160,test,0.5625,2.5427408
f3138_46,780,,47,test,0.2,2.677555
f3141_36,780,,176,test,0.5,2.779438
f3150_21,780,,181,test,0.5789473684210527,2.9228783
f3201_07,780,,173,test,0.1111111111111111,3.0395262
f3210_22,780,,183,test,0.5789473684210527,2.5516415
f3254_32,780,,115,test,0.5,2.573755
f3269_06,780,,148,test,0.26666666666666666,3.477065
f3272_48,780,,163,test,0.7058823529411765,2.5741174
f3299_12,780,,181,test,0.42105263157894735,2.7535107
f3315_23,780,,26,test,0.0,4.4454103
f3322_40,780,,183,test,0.5263157894736842,2.5783908
f3323_10,780,,153,test,0.5,3.232983
f3343_18,780,,179,test,0.5,2.784058
f3359_42,780,,172,test,0.5,2.8036523
f3383_24,780,,180,test,0.5555555555555556,3.0327704
f3390_07,780,,182,test,0.2631578947368421,3.4481318
f3413_34,780,,167,test,0.5882352941176471,2.4612665
f3456_33,780,,14,test,0.0,5.219468
f3471_02,780,,170,test,0.5882352941176471,2.755674
f3475_09,780,,179,test,0.5,2.887341
f3479_08,780,,166,test,0.7058823529411765,2.3329482
f3502_45,780,,183,test,0.47368421052631576,2.9865932
f3516_45,780,,176,test,0.6111111111111112,2.7570474
f3520_45,780,,183,test,0.6842105263157895,2.8105361
f3555_14,780,,180,test,0.5555555555555556,2.8882577
f3564_08,780,,176,test,0.5,3.0684466
f3572_03,780,,152,test,0.5,2.8869276
f3574_30,780,,150,test,0.7333333333333333,2.4593542
f3635_09,780,,155,test,0.5625,2.7489574
f3639_43,780,,157,test,0.5625,2.5018191
f3649_28,780,,134,test,0.6428571428571429,2.2836692
f3655_18,780,,170,test,0.47058823529411764,3.2538218
f3721_04,780,,179,test,0.4444444444444444,2.788486
f3724_32,780,,172,test,0.4444444444444444,3.3106928
f3732_30,780,,179,test,0.7222222222222222,2.4484653
f3742_12,780,,151,test,0.4375,3.0591583
f3748_29,780,,175,test,0.4444444444444444,2.9369473
f3759_43,780,,170,test,0.5294117647058824,3.1230676
f3787_15,780,,172,test,0.3333333333333333,3.296886
f3808_45,780,,168,test,0.6470588235294118,2.879096
f3881_31,780,,157,test,0.4375,3.150449
f3898_28,780,,179,test,0.5555555555555556,2.7620592
f3915_05,780,,169,test,0.5294117647058824,2.793499
f3934_45,780,,162,test,0.5294117647058824,3.0051222
f3982_48,780,,166,test,0.35294117647058826,3.5514107
f4001_45,780,,179,test,0.6666666666666666,2.8088565
f4016_16,780,,175,test,0.2222222222222222,3.2576096
f4028_44,780,,174,test,0.6666666666666666,2.3580751
f4033_05,780,,170,test,0.5882352941176471,2.923216
f4046_46,780,,158,test,0.4375,3.0886579
f4049_18,780,,183,test,0.5789473684210527,2.9759727
f4081_24,780,,180,test,0.5555555555555556,3.1029773
f4096_14,780,,176,test,0.3888888888888889,2.6756299
f0001_41,800,,414,train,0.20698924731182797,3.2762904
f0007_14,800,,376,train,0.22485207100591717,3.4695983
f0018_13,800,,384,train,0.24347826086956523,3.389949
f0103_28,800,,357,train,0.1806853582554517,3.4848115
f0140_09,800,,347,train,0.1282051282051282,3.5538447
f0143_00,800,,396,train,0.2752808988764045,3.2642868
f0144_05,800,,372,train,0.30538922155688625,3.194301
f0176_30,800,,109,train,0.061224489795918366,3.9359698
f0182_29,800,,242,train,0.21658986175115208,3.5175936
f0197_34,800,,417,train,0.264,3.2625508
f0206_38,800,,302,train,0.28044280442804426,3.238368
f0208_05,800,,414,train,0.3763440860215054,3.0489879
f0235_17,800,,311,train,0.3118279569892473,3.1685297
f0250_37,800,,250,train,0.24888888888888888,3.1764665
f0252_30,800,,404,train,0.32231404958677684,3.1286254
f0253_40,800,,361,train,0.25925925925925924,3.4412315
f0256_08,800,,423,train,0.35,3.055119
f0320_41,800,,421,train,0.28835978835978837,3.2058227
f0364_10,800,,326,train,0.378839590443686,2.9216871
f0390_33,800,,361,train,0.29012345679012347,3.041825
f0401_11,800,,408,train,0.3569482288828338,3.1696608
f0430_02,800,,351,train,0.2571428571428571,3.4313817
f0451_44,800,,420,train,0.37037037037037035,3.097078
f0474_10,800,,231,train,0.2222222222222222,3.2304635
f0499_10,800,,107,train,0.09375,3.6396103
f0561_12,800,,345,train,0.34838709677419355,3.0256672
f0592_11,800,,236,train,0.27358490566037735,3.4176154
f0603_11,800,,326,train,0.32764505119453924,3.174898
f0612_11,800,,331,train,0.265993265993266,3.214658
f0618_44,800,,272,train,0.13934426229508196,3.6460323
f0623_37,800,,318,train,0.23776223776223776,3.3479319
f0649_22,800,,299,train,0.30855018587360594,3.3099813
f0653_02,800,,346,train,0.3408360128617363,3.260068
f0662_29,800,,313,train,0.30604982206405695,3.178595
f0665_47,800,,391,train,0.32763532763532766,3.080485
f0671_18,800,,353,train,0.2902208201892745,3.244485
f0695_31,800,,368,train,0.3595166163141994,3.046649
f0735_17,800,,320,train,0.3715277777777778,3.193346
f0752_25,800,,118,train,0.10377358490566038,3.825776
f0790_06,800,,116,train,0.3173076923076923,3.0512428
f0816_18,800,,325,train,0.18835616438356165,3.4603195
f0818_03,800,,356,train,0.290625,3.201765
f0842_22,800,,356,train,0.33125,3.0951126
f0844_42,800,,30,train,0.14814814814814814,4.0074625
f0847_06,800,,241,train,0.33796296296296297,3.3536487
f0851_41,800,,228,train,0.40487804878048783,3.0608225
f0873_42,800,,379,train,0.26099706744868034,3.1161265
f0901_39,800,,364,train,0.290519877675841,3.148984
f0907_00,800,,280,train,0.21428571428571427,3.266105
f0919_47,800,,394,train,0.327683615819209,3.0909135
f0920_11,800,,269,train,0.26859504132231404,3.29473
f0936_34,800,,298,train,0.30970149253731344,3.3921146
f0991_47,800,,8,train,0.0,3.215382
f0994_46,800,,37,train,0.0,4.583158
f0995_43,800,,336,train,0.3443708609271523,3.0576944
f1003_41,800,,218,train,0.34183673469387754,3.1479952
f1011_35,800,,152,train,0.3235294117647059,3.2285812
f1021_16,800,,277,train,0.3493975903614458,3.221117
f1027_05,800,,303,train,0.41544117647058826,2.9857883
f1038_35,800,,24,train,0.0,4.505503
f1039_40,800,,330,train,0.3771043771043771,3.0401945
f1042_08,800,,325,train,0.386986301369863,3.0553424
f1145_39,800,,248,train,0.23318385650224216,3.3075225
f1175_48,800,,301,train,0.37037037037037035,3.0280502
f1176_40,800,,326,train,0.3890784982935154,3.0850592
f1203_10,800,,287,train,0.4186046511627907,2.9535162
f1223_27,800,,185,train,0.4939759036144578,2.652814
f1250_24,800,,233,train,0.21052631578947367,3.3561957
f1273_29,800,,315,train,0.4204946996466431,3.0225687
f1275_19,800,,41,train,0.9166666666666666,2.029856
f1290_49,800,,261,train,0.3504273504273504,3.042192
f1293_37,800,,278,train,0.264,3.308821
f1303_05,800,,279,train,0.3665338645418327,3.0963912
f1316_31,800,,187,train,0.375,3.1181564
f1336_30,800,,262,train,0.425531914893617,2.9599674
f1349_00,800,,258,train,0.3275862068965517,3.234053
f1397_09,800,,330,train,0.2828282828282828,3.2603722
f1430_10,800,,281,train,0.29365079365079366,3.2239769
f1463_23,800,,95,train,0.10588235294117647,3.4123218
f1466_48,800,,297,train,0.3445692883895131,3.1474743
f1481_35,800,,352,train,0.2563291139240506,3.3149796
f1494_41,800,,357,train,0.38006230529595014,3.0274465
f1503_02,800,,129,train,0.5431034482758621,2.8886027
f1509_45,800,,123,train,0.41818181818181815,2.9811068
f1538_15,800,,146,train,0.45038167938931295,2.9607522
f1568_21,800,,167,train,0.5,2.7977488
f1582_49,800,,169,train,0.46710526315789475,2.872234
f1584_28,800,,169,train,0.45394736842105265,2.943775
f1615_41,800,,114,train,0.6862745098039216,2.4208028
f1696_08,800,,125,train,0.7410714285714286,2.3365924
f1706_39,800,,42,train,0.8108108108108109,2.2814689
f1711_35,800,,140,train,0.5634920634920635,2.777397
f1713_02,800,,142,train,0.47244094488188976,3.025384
f1719_12,800,,163,train,0.3972602739726027,3.126833
f1726_01,800,,40,train,0.0,4.7147994
f1729_47,800,,54,train,0.7916666666666666,2.2015924
f1745_36,800,,139,train,0.568,2.8403652
f1746_28,800,,115,train,0.6310679611650486,2.5533524
f1767_34,800,,51,train,0.3111111111111111,2.8707314
f1790_11,800,,143,train,0.5546875,2.7707908
f1802_35,800,,109,train,0.6224489795918368,2.8284366
f1806_29,800,,177,train,0.6792452830188679,2.5738475
f1829_17,800,,128,train,0.5478260869565217,2.9979017
f1845_02,800,,13,train,0.0,4.5555806
f1859_39,800,,108,train,0.7731958762886598,2.0372941
f1883_03,800,,163,train,0.547945205479452,2.6959617
f1891_18,800,,122,train,0.5596330275229358,2.7812164
f1903_48,800,,145,train,0.5615384615384615,2.7533436
f1922_38,800,,153,train,0.5182481751824818,2.840978
f2032_22,800,,110,train,0.5757575757575758,2.7242014
f2041_22,800,,158,train,0.6338028169014085,2.7140572
f2053_20,800,,164,train,0.4489795918367347,3.045666
f2055_31,800,,159,train,0.16783216783216784,3.4760401
f2057_23,800,,150,train,0.5777777777777777,2.6711044
f2079_27,800,,153,train,0.7299270072992701,2.3998578
f2084_07,800,,160,train,0.5902777777777778,2.7452137
f2091_28,800,,170,train,0.5555555555555556,2.8615427
f2104_50,800,,157,train,0.524822695035461,2.922055
f2126_57,800,,158,train,0.45774647887323944,3.0447574
f2194_63,800,,172,train,0.43506493506493504,2.92535
f2200_55,800,,168,train,0.39072847682119205,3.0758991
f2215_69,800,,141,train,0.4523809523809524,2.888228
f2237_82,800,,179,train,0.4658385093167702,2.9461768
f2240_80,800,,171,train,0.5686274509803921,2.8473732
f2256_71,800,,162,train,0.4689655172413793,2.895385
f2266_81,800,,57,train,0.23529411764705882,3.9449384
f2268_88,800,,155,train,0.48201438848920863,3.0247953
f2306_63,800,,164,train,0.43537414965986393,2.9404814
f2320_75,800,,171,train,0.43137254901960786,2.9684
f2322_80,800,,177,train,0.31446540880503143,2.962747
f2346_88,800,,169,train,0.5,2.845419
f2351_74,800,,178,train,0.39375,3.072742
f2357_70,800,,143,train,0.6484375,2.6078994
f2391_85,800,,174,train,0.5576923076923077,2.8130767
f2419_83,800,,177,train,0.4088050314465409,3.0354245
f2447_93,800,,168,train,0.39072847682119205,3.1372957
f2452_69,800,,160,train,0.4652777777777778,2.9342592
f2476_67,800,,179,train,0.37888198757763975,2.9710183
f2481_58,800,,176,train,0.35443037974683544,2.9663537
f2504_69,800,,91,train,0.43209876543209874,3.0451503
f2513_56,800,,173,train,0.34838709677419355,3.0675
f2522_61,800,,175,train,0.4840764331210191,2.887398
f2539_96,800,,160,train,0.6180555555555556,2.6551926
f3138_46,800,,47,train,0.21428571428571427,3.838299
f3141_36,800,,176,train,0.5822784810126582,2.8652759
f3150_21,800,,181,train,0.6419753086419753,2.7386723
f3201_07,800,,173,train,0.36129032258064514,3.128387
f3210_22,800,,183,train,0.5365853658536586,2.794061
f3254_32,800,,115,train,0.4854368932038835,2.9255722
f3269_06,800,,148,train,0.37593984962406013,3.0454884
f3272_48,800,,163,train,0.4931506849315068,3.0491
f3299_12,800,,181,train,0.5493827160493827,2.822991
f3315_23,800,,26,train,0.043478260869565216,4.5222383
f3322_40,800,,183,train,0.5853658536585366,2.8155832
f3323_10,800,,153,train,0.49635036496350365,2.881408
f3343_18,800,,179,train,0.4906832298136646,2.8461592
f3359_42,800,,172,train,0.35064935064935066,3.1034565
f3383_24,800,,180,train,0.5185185185185185,2.7754858
f3390_07,800,,182,train,0.3312883435582822,3.0811539
f3413_34,800,,167,train,0.6533333333333333,2.6363785
f3456_33,800,,14,train,0.08333333333333333,4.4064145
f3471_02,800,,170,train,0.5098039215686274,3.017362
f3475_09,800,,179,train,0.453416149068323,2.8126383
f3479_08,800,,166,train,0.5906040268456376,2.571758
f3502_45,800,,183,train,0.573170731707317,2.8053665
f3516_45,800,,176,train,0.5632911392405063,2.8926735
f3520_45,800,,183,train,0.6280487804878049,2.730036
f3555_14,800,,180,train,0.49382716049382713,2.9610722
f3564_08,800,,176,train,0.5316455696202531,2.8885305
f3572_03,800,,152,train,0.5220588235294118,2.6309981
f3574_30,800,,150,train,0.6962962962962963,2.4224238
f3635_09,800,,155,train,0.5827338129496403,2.5796254
f3639_43,800,,157,train,0.6666666666666666,2.7097423
f3649_28,800,,134,train,0.6833333333333333,2.2112
f3655_18,800,,170,train,0.6143790849673203,2.7766612
f3721_04,800,,179,train,0.4968944099378882,2.938225
f3724_32,800,,172,train,0.5454545454545454,2.7893941
f3732_30,800,,179,train,0.4906832298136646,2.9779935
f3742_12,800,,151,train,0.4148148148148148,3.0266783
f3748_29,800,,175,train,0.6369426751592356,2.7256408
f3759_43,800,,170,train,0.5686274509803921,2.7290306
f3787_15,800,,172,train,0.5194805194805194,2.987681
f3808_45,800,,168,train,0.5496688741721855,2.8239815
f3881_31,800,,157,train,0.3829787234042553,2.993742
f3898_28,800,,179,train,0.4782608695652174,2.8980024
f3915_05,800,,169,train,0.5921052631578947,2.8332427
f3934_45,800,,162,train,0.593103448275862,2.8378663
f3982_48,800,,166,train,0.4161073825503356,3.085592
f4001_45,800,,179,train,0.484472049689441,2.9181967
f4016_16,800,,175,train,0.2929936305732484,3.2276766
f4028_44,800,,174,train,0.5512820512820513,2.8514252
f4033_05,800,,170,train,0.5555555555555556,2.867283
f4046_46,800,,158,train,0.5,2.8093138
f4049_18,800,,183,train,0.573170731707317,2.7250175
f4081_24,800,,180,train,0.5555555555555556,2.8015838
f4096_14,800,,176,train,0.5822784810126582,2.8975706
f0001_41,800,,414,test,0.16666666666666666,3.3681417
f0007_14,800,,376,test,0.18421052631578946,3.4263756
f0018_13,800,,384,test,0.2564102564102564,3.3369586
f0103_28,800,,357,test,0.19444444444444445,3.4026256
f0140_09,800,,347,test,0.17142857142857143,3.5377898
f0143_00,800,,396,test,0.25,3.3610313
f0144_05,800,,372,test,0.2631578947368421,3.4332411
f0176_30,800,,109,test,0.0,3.7682905
f0182_29,800,,242,test,0.2,3.2724707
f0197_34,800,,417,test,0.2857142857142857,3.0622413
f0206_38,800,,302,test,0.41935483870967744,2.9800532
f0208_05,800,,414,test,0.42857142857142855,2.912973
f0235_17,800,,311,test,0.25,3.0923889
f0250_37,800,,250,test,0.28,3.2400007
f0252_30,800,,404,test,0.24390243902439024,3.2683144
f0253_40,800,,361,test,0.40540540540540543,3.1282797
f0256_08,800,,423,test,0.4418604651162791,2.950944
f0320_41,800,,421,test,0.18604651162790697,3.2600052
f0364_10,800,,326,test,0.36363636363636365,2.8456397
f0390_33,800,,361,test,0.2972972972972973,3.0760937
f0401_11,800,,408,test,0.1951219512195122,3.3485298
f0430_02,800,,351,test,0.19444444444444445,3.4488478
f0451_44,800,,420,test,0.2857142857142857,3.0641835
f0474_10,800,,231,test,0.25,3.1578739
f0499_10,800,,107,test,0.0,3.896328
f0561_12,800,,345,test,0.34285714285714286,3.0533814
f0592_11,800,,236,test,0.375,2.971737
f0603_11,800,,326,test,0.2727272727272727,3.3455448
f0612_11,800,,331,test,0.2647058823529412,3.2647686
f0618_44,800,,272,test,0.14285714285714285,3.7906535
f0623_37,800,,318,test,0.375,3.131206
f0649_22,800,,299,test,0.23333333333333334,3.4926338
f0653_02,800,,346,test,0.34285714285714286,3.0905368
f0662_29,800,,313,test,0.25,3.309651
f0665_47,800,,391,test,0.25,3.268458
f0671_18,800,,353,test,0.3055555555555556,3.3509898
f0695_31,800,,368,test,0.3783783783783784,3.26219
f0735_17,800,,320,test,0.28125,3.3554194
f0752_25,800,,118,test,0.16666666666666666,3.4763107
f0790_06,800,,116,test,0.08333333333333333,3.232559
f0816_18,800,,325,test,0.18181818181818182,3.4346147
f0818_03,800,,356,test,0.2222222222222222,3.2751124
f0842_22,800,,356,test,0.19444444444444445,3.1502001
f0844_42,800,,30,test,0.3333333333333333,3.5141401
f0847_06,800,,241,test,0.16,3.7337635
f0851_41,800,,228,test,0.5217391304347826,2.8252056
f0873_42,800,,379,test,0.2631578947368421,3.229156
f0901_39,800,,364,test,0.21621621621621623,3.3791885
f0907_00,800,,280,test,0.39285714285714285,3.1228302
f0919_47,800,,394,test,0.475,2.923836
f0920_11,800,,269,test,0.3333333333333333,3.008998
f0936_34,800,,298,test,0.36666666666666664,3.2773674
f0991_47,800,,8,test,0.0,2.979752
f0994_46,800,,37,test,0.0,4.6616173
f0995_43,800,,336,test,0.20588235294117646,3.4640837
f1003_41,800,,218,test,0.36363636363636365,3.2595942
f1011_35,800,,152,test,0.3125,3.288573
f1021_16,800,,277,test,0.25,3.3360322
f1027_05,800,,303,test,0.5483870967741935,2.6075323
f1038_35,800,,24,test,0.0,4.7923665
